2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-13 23:15:20,070 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.97s.
2025-11-13 23:15:20,079 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting traces to buttercup-signoz-otel-collector:4317, retrying in 0.84s.
2025-11-13 23:15:20,971 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting traces to buttercup-signoz-otel-collector:4317, retrying in 2.38s.
2025-11-13 23:15:21,099 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.63s.
2025-11-13 23:15:22,735 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.71s.
2025-11-13 23:15:23,349 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting traces to buttercup-signoz-otel-collector:4317, retrying in 4.00s.
2025-11-13 23:15:27,352 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export traces to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:15:27,447 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:15:32,448 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.89s.
2025-11-13 23:15:33,334 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 2.14s.
2025-11-13 23:15:35,479 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.37s.
2025-11-13 23:15:39,854 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:15:44,855 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 0.88s.
2025-11-13 23:15:45,736 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.83s.
2025-11-13 23:15:47,570 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 4.74s.
2025-11-13 23:15:52,308 - opentelemetry.exporter.otlp.proto.grpc.exporter - ERROR - Failed to export logs to buttercup-signoz-otel-collector:4317, error code: StatusCode.UNAVAILABLE
2025-11-13 23:15:57,309 - opentelemetry.exporter.otlp.proto.grpc.exporter - WARNING - Transient error StatusCode.UNAVAILABLE encountered while exporting logs to buttercup-signoz-otel-collector:4317, retrying in 1.19s.
